date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
9/26/18,2018,0,,BOS,BAL,1585.543482,1413.67648,0.755377441,0.244622559,1579.17344,1420.046522,1590.095283,1405.09191,Chris Sale,Jimmy Yacabonis,64.93384968,47.84145099,55.75794874,10.30784609,0.812258398,0.187741602,1582.119453,1413.06774,3,10
9/26/18,2018,0,,STL,MIL,1534.765176,1539.388916,0.527855807,0.472144193,1533.301604,1540.852488,1539.360632,1542.276493,John Gant,Jhoulys Chacin,49.15695634,52.90846898,-10.63951513,8.831114234,0.502322009,0.497677991,1537.984702,1543.652423,1,2
9/26/18,2018,0,,CIN,KCR,1461.510327,1445.244971,0.557688461,0.442311539,1458.146142,1448.609155,1456.344405,1432.266078,Cody Reed,Heath Fillmyer,43.00994694,47.20455968,-20.97938492,-6.301860764,0.547920084,0.452079916,1453.05305,1435.557433,1,6
9/26/18,2018,0,,TOR,HOU,1469.31583,1593.24818,0.360024722,0.639975278,1471.727396,1590.836615,1468.471824,1602.961332,Sean Reid-Foley,Chris Devenski,46.66280163,49.32680844,-5.040516221,-30.19931075,0.379610196,0.620389804,1470.785982,1600.647174,3,1
9/26/18,2018,0,,WSN,FLA,1520.586094,1440.135035,0.645946495,0.354053505,1522.665704,1438.055425,1524.737058,1430.295096,Kyle McGowin,Wei-Yin Chen,47.4,50.28352489,-20.83578349,7.802410758,0.626434776,0.373565224,1526.981278,1428.050876,9,3
9/26/18,2018,0,,BOS,BAL,1583.311793,1415.908169,0.750598686,0.249401314,1585.543482,1413.67648,1588.211314,1406.975879,David Price,Ryan Meisinger,56.87396474,47.4,17.19578032,7.300633052,0.775283851,0.224716149,1590.095283,1405.09191,19,3
9/25/18,2018,0,,SFG,SDP,1469.47392,1451.551219,0.56004051,0.43995949,1470.676492,1450.348647,1474.199271,1448.654936,Chris Stratton,Robbie Erlin,47.74451133,45.16359338,-9.601665636,2.156867321,0.554164756,0.445835244,1475.422884,1447.431322,5,4
9/25/18,2018,0,,SEA,OAK,1507.363548,1563.401805,0.454023485,0.545976515,1509.424387,1561.340966,1511.044284,1566.959474,Mike Leake,Brett Anderson,50.16407605,48.25794267,3.270883998,-6.173732558,0.467707259,0.532292741,1513.041357,1564.962401,10,8
9/25/18,2018,0,,ANA,TEX,1501.014071,1475.928536,0.570173499,0.429826501,1502.847656,1474.094951,1500.087665,1475.997782,Matt Shoemaker,Yovani Gallardo,51.01766299,43.48717175,9.526346876,-15.34191362,0.603478664,0.396521336,1501.732563,1474.352884,4,1
9/25/18,2018,0,,ARI,LAD,1505.365398,1567.893958,0.444779118,0.555220882,1506.919666,1566.33969,1507.554768,1572.823337,Matt Koch,Walker Buehler,46.84870107,58.23941394,-29.11599058,21.64234083,0.370575333,0.629424667,1509.376828,1571.001277,4,3
9/25/18,2018,0,,COL,PHI,1525.119238,1474.191101,0.606189074,0.393810926,1527.642061,1471.668278,1526.339934,1478.118765,Chad Bettis,Vince Velasquez,48.50025512,49.93724185,-26.64686362,-4.893789537,0.572122872,0.427877128,1529.161688,1475.297011,10,3
9/25/18,2018,0,,MIN,DET,1486.149484,1441.314045,0.597786023,0.402213977,1484.018058,1443.445472,1483.195345,1434.58448,Gabriel Moya,Spencer Turnbull,47.06420189,46.26792098,-8.311599329,-7.099047713,0.599843046,0.400156954,1481.054606,1436.725219,2,4
9/25/18,2018,0,,CHC,PIT,1537.053513,1504.517679,0.580651011,0.419348989,1533.093931,1508.477261,1544.923275,1500.538174,Mike Montgomery,Chris Archer,50.94768241,50.39143742,-2.516117646,-1.880624077,0.596282239,0.403717761,1540.829161,1504.632288,0,6
9/25/18,2018,0,,STL,MIL,1539.07305,1535.081042,0.540196801,0.459803199,1534.765176,1539.388916,1543.658838,1537.978287,Austin Gomber,Gio Gonzalez,48.75589948,48.74274321,-13.46763781,-11.09427217,0.539217479,0.460782521,1539.360632,1542.276493,4,12
9/25/18,2018,0,,CHW,CLE,1450.564728,1557.08792,0.383423642,0.616576358,1452.338226,1555.314423,1442.495562,1556.73949,James Shields,Trevor Bauer,47.59640772,60.60391812,-3.927280299,21.97896451,0.338807228,0.661192772,1444.444764,1554.790288,5,4
9/25/18,2018,0,,NYM,ATL,1496.535167,1523.891236,0.495170378,0.504829622,1493.964081,1526.462322,1498.963233,1523.771806,Noah Syndergaard,Touki Toussaint,54.87866727,50.24113832,8.920953235,-6.679696024,0.522671749,0.477328251,1496.212641,1526.522398,3,7
9/25/18,2018,0,,TOR,HOU,1470.740175,1591.823836,0.363811626,0.636188374,1469.31583,1593.24818,1469.974276,1601.458879,Sam Gaviglio,Josh James,45.7229544,49.2650429,-9.646513854,-30.51004423,0.377862448,0.622137552,1468.471824,1602.961332,1,4
9/25/18,2018,0,,WSN,FLA,1518.679066,1442.042063,0.640909348,0.359090652,1520.586094,1440.135035,1523.521941,1431.510213,Max Scherzer,Jeff Brigham,62.10097929,46.43463163,49.28598331,-10.77042747,0.733710344,0.266289656,1524.737058,1430.295096,9,4
9/25/18,2018,0,,TBD,NYY,1549.504007,1558.627492,0.521395952,0.478604048,1545.684975,1562.446525,1548.573002,1562.535309,Jake Faria,Luis Severino,48.77852064,55.25628588,-15.70802165,12.13684507,0.474395833,0.525604167,1545.181311,1565.927,2,9
9/25/18,2018,0,,CIN,KCR,1463.088734,1443.666563,0.562166191,0.437833809,1461.510327,1445.244971,1458.031661,1430.578822,Matt Harvey,Eric Skoglund,47.67166417,45.48194719,1.011848599,-14.04249375,0.592986484,0.407013516,1456.344405,1432.266078,3,4
9/24/18,2018,0,,SFG,SDP,1472.982611,1448.042527,0.569968288,0.430031712,1469.47392,1451.551219,1477.73467,1445.119536,Derek Holland,Bryan Mitchell,49.60518697,44.90821588,-1.616527094,2.030649313,0.573450672,0.426549328,1474.199271,1448.654936,0,5
9/24/18,2018,0,,SEA,OAK,1509.726861,1561.038492,0.460776163,0.539223837,1507.363548,1563.401805,1513.720704,1564.283054,James Paxton,Daniel Mengden,54.96728963,48.00726085,25.82237044,-7.496880403,0.508350353,0.491649647,1511.044284,1566.959474,3,7
9/24/18,2018,0,,ANA,TEX,1499.868842,1477.073765,0.566939244,0.433060756,1501.014071,1475.928536,1498.950209,1477.135237,Felix Pena,Adrian Sampson,50.893837,48.22243721,9.147498691,6.460601413,0.569166472,0.430833528,1500.087665,1475.997782,5,4
9/24/18,2018,0,,ARI,LAD,1507.259065,1566.000291,0.450169325,0.549830675,1505.365398,1567.893958,1509.342953,1571.035151,Robbie Ray,Clayton Kershaw,54.16767747,57.52650104,5.383813469,18.21377268,0.430905452,0.569094548,1507.554768,1572.823337,4,7
9/24/18,2018,0,,COL,PHI,1522.055865,1477.254475,0.597738895,0.402261105,1525.119238,1474.191101,1523.324053,1481.134646,Jon Gray,Zach Eflin,51.92342664,47.94361437,-9.788384574,-15.00328711,0.602318409,0.397681591,1526.339934,1478.118765,10,1
9/24/18,2018,0,,STL,MIL,1541.098321,1533.055771,0.545982639,0.454017361,1539.07305,1535.081042,1545.914714,1535.722411,Jack Flaherty,Dan Jennings,54.35373841,47.4,12.76732201,-17.54286178,0.595318816,0.404681184,1543.658838,1537.978287,4,6
9/24/18,2018,0,,CHW,CLE,1452.397839,1555.25481,0.388425067,0.611574933,1450.564728,1557.08792,1443.952364,1555.282688,Dylan Covey,Corey Kluber,43.76906404,59.18968392,-20.91153194,16.32573116,0.330703639,0.669296361,1442.495562,1556.73949,0,4
9/24/18,2018,0,,CHC,PIT,1540.245798,1501.325394,0.589572636,0.410427364,1537.053513,1504.517679,1548.06565,1497.395799,Cole Hamels,Jameson Taillon,52.46239606,55.67654522,4.669310423,23.3721173,0.582217157,0.417782843,1544.923275,1500.538174,1,5
9/24/18,2018,0,,BOS,BAL,1582.3736,1416.846361,0.748571203,0.251428797,1583.311793,1415.908169,1587.272804,1407.914388,Nathan Eovaldi,Dylan Bundy,50.78306787,46.43901207,-10.78120103,2.31071855,0.748518358,0.251481642,1588.211314,1406.975879,6,2
9/24/18,2018,0,,TOR,HOU,1471.911264,1590.652747,0.366937919,0.633062081,1470.740175,1591.823836,1471.136745,1600.296411,Marco Estrada,Dallas Keuchel,45.82963562,52.6470665,-9.698994077,-15.30459381,0.365028814,0.634971186,1469.974276,1601.458879,3,5
9/24/18,2018,0,,WSN,FLA,1516.96768,1443.753448,0.636362321,0.363637679,1518.679066,1442.042063,1522.183437,1432.848717,Stephen Strasburg,Sandy Alcantara,56.9392905,49.11201855,24.99567645,0.360554851,0.69244618,0.30755382,1523.521941,1431.510213,7,3
9/24/18,2018,0,,TBD,NYY,1551.908965,1556.222534,0.528300771,0.471699229,1549.504007,1558.627492,1551.047873,1560.060438,Diego Castillo,Jonathan Holder,49.61025809,47.4,-11.60720829,-25.0179416,0.540662965,0.459337035,1548.573002,1562.535309,1,4
9/23/18,2018,0,,CLE,BOS,1553.861147,1583.767263,0.491501236,0.508498764,1555.25481,1582.3736,1553.835802,1588.71969,Adam Plutko,Hector Velazquez,45.97007616,44.49526916,-46.14503326,-40.30870232,0.475956228,0.524043772,1555.282688,1587.272804,4,3
9/23/18,2018,0,,LAD,SDP,1563.019412,1451.023407,0.686295306,0.313704694,1566.000291,1448.042527,1567.613,1448.541687,Hyun-Jin Ryu,Joey Lucchesi,51.20944797,49.11349792,-10.76223307,20.5118407,0.655557001,0.344442999,1571.035151,1445.119536,14,0
9/23/18,2018,0,,ARI,COL,1509.096302,1520.218627,0.518523981,0.481476019,1507.259065,1522.055865,1510.959934,1521.707073,Zack Godley,Kyle Freeland,49.27296971,57.54514243,-17.87170244,17.28182061,0.468524091,0.531475909,1509.342953,1523.324053,0,2
9/23/18,2018,0,,OAK,MIN,1564.644522,1482.543455,0.648115708,0.351884292,1561.038492,1486.149484,1567.833283,1479.645116,Trevor Cahill,Kyle Gibson,49.26437109,50.75808688,-2.261069143,9.406424813,0.640755218,0.359244782,1564.283054,1483.195345,1,5
9/23/18,2018,0,,TEX,SEA,1474.092919,1512.707707,0.478980025,0.521019975,1477.073765,1509.726861,1473.916272,1516.939669,Martin Perez,Wade LeBlanc,43.40875241,50.21121468,-15.39491802,3.503705463,0.445641518,0.554358482,1477.135237,1513.720704,6,1
9/23/18,2018,0,,STL,SFG,1538.615248,1475.465684,0.622852463,0.377147537,1541.098321,1472.982611,1543.605132,1480.044253,Miles Mikolas,Andrew Suarez,53.70970203,49.24069405,10.53798501,-3.125546959,0.641687187,0.358312813,1545.914714,1477.73467,9,2
9/23/18,2018,0,,HOU,ANA,1589.078916,1501.442672,0.655347706,0.344652294,1590.652747,1499.868842,1598.714591,1500.532029,Charlie Morton,Tyler Skaggs,54.8018279,50.37444089,-5.606276583,5.866698281,0.654141874,0.345858126,1600.296411,1498.950209,6,2
9/23/18,2018,0,,CHW,CHC,1454.686535,1537.957103,0.415520729,0.584479271,1452.397839,1540.245798,1446.192624,1545.82539,Carlos Rodon,Kyle Hendricks,54.49388435,54.76227734,28.1758397,16.50645454,0.408975355,0.591024645,1443.952364,1548.06565,1,6
9/23/18,2018,0,,WSN,NYM,1519.13066,1494.372187,0.569712028,0.430287972,1516.96768,1496.535167,1524.328158,1496.818512,Erick Fedde,Steven Matz,46.6844419,49.22427691,-23.97741228,-18.48510546,0.565839724,0.434160276,1522.183437,1498.963233,6,8
9/23/18,2018,0,,PIT,MIL,1504.949836,1529.431329,0.499307075,0.500692925,1501.325394,1533.055771,1500.66783,1532.45038,Nick Kingham,Wade Miley,45.79985562,50.08173052,-24.98209588,-5.370370703,0.460657963,0.539342037,1497.395799,1535.722411,6,13
9/23/18,2018,0,,ATL,PHI,1522.862345,1478.283366,0.597431014,0.402568986,1523.891236,1477.254475,1522.52589,1482.380562,Anibal Sanchez,Aaron Nola,52.04220342,59.96782719,1.836631266,41.87212408,0.534641256,0.465358744,1523.771806,1481.134646,2,1
9/23/18,2018,0,,FLA,CIN,1440.410576,1466.431606,0.497091537,0.502908463,1443.753448,1463.088734,1429.312689,1461.567689,Trevor Richards,Michael Lorenzen,47.50117828,48.55170894,-5.902420821,4.000333951,0.473892655,0.526107345,1432.848717,1458.031661,6,0
9/23/18,2018,0,,DET,KCR,1442.799805,1442.180803,0.535370414,0.464629586,1441.314045,1443.666563,1436.006638,1429.156664,Daniel Norris,Brad Keller,47.51714766,52.13390142,-1.221749486,17.9324505,0.516825217,0.483174783,1434.58448,1430.578822,2,3
9/23/18,2018,0,,TOR,TBD,1473.675276,1550.144953,0.425058927,0.574941073,1471.911264,1551.908965,1472.66876,1549.515858,Ryan Borucki,Blake Snell,50.37330105,60.83852527,12.5432305,42.39669766,0.383182286,0.616817714,1471.136745,1551.047873,2,5
9/23/18,2018,0,,NYY,BAL,1559.838402,1413.230494,0.727524319,0.272475681,1556.222534,1416.846361,1563.680967,1404.293859,J.A. Happ,Alex Cobb,54.66887632,50.48210754,9.200283295,21.54890703,0.728015381,0.271984619,1560.060438,1407.914388,3,6
9/22/18,2018,0,,LAD,SDP,1561.394155,1452.648664,0.682252867,0.317747133,1563.019412,1451.023407,1566.047742,1450.106945,Rich Hill,Jacob Nix,53.20582436,45.00585298,-0.816600548,0.037738948,0.690112652,0.309887348,1567.613,1448.541687,7,2
9/22/18,2018,0,,OAK,MIN,1563.780606,1483.40737,0.645844034,0.354155966,1564.644522,1482.543455,1567.138646,1480.339752,Mike Fiers,Chase De Jong,51.7232514,44.13731739,9.951801991,-21.89945476,0.694482579,0.305517421,1567.833283,1479.645116,3,2
9/22/18,2018,0,,ARI,COL,1511.807134,1517.507795,0.526310542,0.473689458,1509.096302,1520.218627,1514.08189,1518.585117,Patrick Corbin,Antonio Senzatela,58.32187342,49.50653022,23.68430756,-19.78907117,0.58964193,0.41035807,1510.959934,1521.707073,1,5
9/22/18,2018,0,,TEX,SEA,1479.252748,1507.547878,0.493819125,0.506180875,1474.092919,1512.707707,1479.798768,1511.057173,Mike Minor,Marco Gonzales,54.35848868,48.09195138,35.98731928,-5.199822942,0.548672755,0.451327245,1473.916272,1516.939669,0,13
9/22/18,2018,0,,HOU,ANA,1587.255646,1503.265943,0.650591154,0.349408846,1589.078916,1501.442672,1597.143335,1502.103285,Justin Verlander,Jaime Barria,60.01761177,50.07789932,20.12622728,4.861453675,0.68419558,0.31580442,1598.714591,1500.532029,10,5
9/22/18,2018,0,,FLA,CIN,1437.705457,1469.136725,0.489307176,0.510692824,1440.410576,1466.431606,1426.545689,1464.334688,Jose Urena,Anthony DeSclafani,50.4814379,49.62889011,8.814347816,8.968945308,0.479944318,0.520055682,1429.312689,1461.567689,5,1
9/22/18,2018,0,,CLE,BOS,1552.453629,1585.174781,0.48745189,0.51254811,1553.861147,1583.767263,1552.469076,1590.086416,Mike Clevinger,Rick Porcello,57.00123619,51.51328082,5.28621941,-7.896900548,0.499375107,0.500624893,1553.835802,1588.71969,5,4
9/22/18,2018,0,,CHW,CHC,1457.023632,1535.620005,0.422069901,0.577930099,1454.686535,1537.957103,1448.318167,1543.699847,Lucas Giolito,Jon Lester,47.19531681,50.78497798,-6.396448805,-2.625469397,0.393502428,0.606497572,1446.192624,1545.82539,3,8
9/22/18,2018,0,,PIT,MIL,1502.655492,1531.725673,0.49270394,0.50729606,1504.949836,1529.431329,1498.489451,1534.628759,Trevor Williams,Zach Davies,54.42861785,50.20285157,16.47590573,-4.859224402,0.513230762,0.486769238,1500.66783,1532.45038,3,0
9/22/18,2018,0,,DET,KCR,1441.54404,1443.436568,0.531772341,0.468227659,1442.799805,1442.180803,1434.693134,1430.470169,Jordan Zimmermann,Jakob Junis,45.7796547,50.24582134,-8.713466244,9.133628208,0.51492764,0.48507236,1436.006638,1429.156664,5,4
9/22/18,2018,0,,TOR,TBD,1471.047168,1552.773061,0.417681844,0.582318156,1473.675276,1550.144953,1470.311969,1551.872649,Thomas Pannone,Tyler Glasnow,48.38633485,45.23807357,3.36400686,-30.9643708,0.466615773,0.533384227,1472.66876,1549.515858,5,2
9/22/18,2018,0,,NYY,BAL,1559.254331,1413.814564,0.726189294,0.273810706,1559.838402,1413.230494,1563.094571,1404.880255,Lance Lynn,David Hess,49.43480141,45.39343049,-15.63279993,-2.251422589,0.725494167,0.274505833,1563.680967,1404.293859,3,2
9/22/18,2018,0,,WSN,NYM,1516.343498,1497.159349,0.561828915,0.438171085,1519.13066,1494.372187,1521.581732,1499.564938,Austin Voth,Corey Oswalt,44.75999868,46.1711734,-32.30370588,-32.91497933,0.566703192,0.433296808,1524.328158,1496.818512,6,0
9/22/18,2018,0,,STL,SFG,1537.663583,1476.417349,0.62027527,0.37972473,1538.615248,1475.465684,1542.440518,1481.208867,Adam Wainwright,Dereck Rodriguez,47.37605655,55.21291406,-19.32833548,24.64697457,0.559095152,0.440904848,1543.605132,1480.044253,5,4
9/22/18,2018,0,,ATL,PHI,1521.48714,1479.658571,0.593617347,0.406382653,1522.862345,1478.283366,1521.209986,1483.696465,Mike Foltynewicz,Jake Arrieta,54.11370188,50.96985611,12.27114199,-1.393669419,0.606532841,0.393467159,1522.52589,1482.380562,5,3
9/21/18,2018,0,,LAD,SDP,1564.296089,1449.74673,0.689451063,0.310548937,1561.394155,1452.648664,1568.91364,1447.241046,Ross Stripling,Eric Lauer,51.63064683,45.81117186,-8.820347116,4.257655149,0.683932443,0.316067557,1566.047742,1450.106945,3,5
9/21/18,2018,0,,OAK,MIN,1562.908638,1484.279338,0.643544494,0.356455506,1563.780606,1483.40737,1566.176237,1481.302161,Liam Hendriks,Jose Berrios,48.0005539,52.95496619,-7.667759876,19.49379033,0.617728534,0.382271466,1567.138646,1480.339752,7,6
9/21/18,2018,0,,ARI,COL,1514.568621,1514.746308,0.534229441,0.465770559,1511.807134,1517.507795,1516.812745,1515.854262,Zack Greinke,German Marquez,55.8182519,57.62892075,12.33925098,19.01640062,0.529442609,0.470557391,1514.08189,1518.585117,2,6
9/21/18,2018,0,,STL,SFG,1536.384502,1477.69643,0.616800715,0.383199285,1537.663583,1476.417349,1540.980171,1482.669213,John Gant,Madison Bumgarner,49.5961588,54.14917428,-9.40071234,19.72829647,0.577618213,0.422381787,1542.440518,1481.208867,5,3
9/21/18,2018,0,,HOU,ANA,1584.770013,1505.751576,0.644058186,0.355941814,1587.255646,1503.265943,1594.875138,1504.371482,Gerrit Cole,Andrew Heaney,57.72362433,51.50869733,9.750866162,10.44737035,0.665830099,0.334169901,1597.143335,1502.103285,11,3
9/21/18,2018,0,,TEX,SEA,1476.317334,1510.483291,0.485374186,0.514625814,1479.252748,1507.547878,1476.977465,1513.878476,Connor Sadzeck,Erasmo Ramirez,47.03655157,47.22332183,1.800946419,-10.20634338,0.501447209,0.498552791,1479.798768,1511.057173,8,3
9/21/18,2018,0,,ATL,PHI,1520.434821,1480.71089,0.590691428,0.409308572,1521.48714,1479.658571,1520.183752,1484.7227,Julio Teheran,Nick Pivetta,51.82903696,49.39863425,1.263795872,-8.405968566,0.598194779,0.401805221,1521.209986,1483.696465,6,5
9/21/18,2018,0,,FLA,CIN,1436.231433,1470.61075,0.485067403,0.514932597,1437.705457,1469.136725,1424.916878,1465.9635,Wei-Yin Chen,Luis Castillo,48.82626479,52.97769438,2.429150214,25.95337013,0.441877806,0.558122194,1426.545689,1464.334688,1,0
9/21/18,2018,0,,DET,KCR,1443.032087,1441.948521,0.536035566,0.463964434,1441.54404,1443.436568,1436.168041,1428.995262,Francisco Liriano,Ian Kennedy,45.47657908,47.94526095,-10.09778356,-1.338930387,0.532211558,0.467788442,1434.693134,1430.470169,3,4
9/21/18,2018,0,,TOR,TBD,1474.207453,1549.612776,0.426556929,0.573443071,1471.047168,1552.773061,1473.564769,1548.619849,Sean Reid-Foley,Diego Castillo,47.36208335,50.17041669,-1.863000103,-8.180088499,0.435970351,0.564029649,1470.311969,1551.872649,3,11
9/21/18,2018,0,,WSN,NYM,1518.498048,1495.004799,0.56792572,0.43207428,1516.343498,1497.159349,1523.314567,1497.832103,Joe Ross,Jacob deGrom,48.21522077,63.40595779,-16.360469,49.15976235,0.476936175,0.523063825,1521.581732,1499.564938,2,4
9/21/18,2018,0,,PIT,MIL,1505.641738,1528.739428,0.501298525,0.498701475,1502.655492,1531.725673,1501.220568,1531.897643,Ivan Nova,Jhoulys Chacin,49.30900949,53.75338425,-7.408602142,11.14551402,0.467150416,0.532849584,1498.489451,1534.628759,3,8
9/21/18,2018,0,,NYY,BAL,1558.493871,1414.575024,0.724444997,0.275555003,1559.254331,1413.814564,1562.340605,1405.634221,CC Sabathia,Yefry Ramirez,50.76120887,46.40147291,-9.370797272,1.548695613,0.725949943,0.274050057,1563.094571,1404.880255,10,8
9/21/18,2018,0,,CLE,BOS,1554.172593,1583.455817,0.492397417,0.507602583,1552.453629,1585.174781,1553.955578,1588.599914,Trevor Bauer,Chris Sale,61.18652716,65.64000997,24.65599444,58.41912704,0.439693677,0.560306323,1552.469076,1590.086416,5,7
9/21/18,2018,0,,CHW,CHC,1453.044291,1539.599347,0.410936364,0.589063636,1457.023632,1535.620005,1444.212045,1547.805969,Reynaldo Lopez,Jose Quintana,50.85700423,52.44686618,11.80800614,4.545620539,0.396165963,0.603834037,1448.318167,1543.699847,10,4
9/20/18,2018,0,,ATL,PHI,1518.123471,1483.02224,0.584242512,0.415757488,1520.434821,1480.71089,1517.899933,1487.006518,Kevin Gausman,Vince Velasquez,51.50460105,50.40669862,-0.00789466,-4.15086403,0.587930524,0.412069476,1520.183752,1484.7227,8,3
9/20/18,2018,0,,FLA,CIN,1438.048499,1468.793684,0.490294118,0.509705882,1436.231433,1470.61075,1426.832741,1464.047637,Jeff Brigham,Cody Reed,45.8347248,41.53280231,-11.40680838,-26.92665056,0.51145248,0.48854752,1424.916878,1465.9635,2,4
9/20/18,2018,0,,DET,KCR,1441.069138,1443.91147,0.530410749,0.469589251,1443.032087,1441.948521,1434.443452,1430.71985,Matthew Boyd,Jorge Lopez,53.22914685,49.15647372,24.89352174,2.063420713,0.574817129,0.425182871,1436.168041,1428.995262,11,8
9/20/18,2018,0,,CLE,CHW,1556.193711,1451.023173,0.677775015,0.322224985,1554.172593,1453.044291,1555.768647,1442.398976,Josh Tomlin,James Shields,45.41013566,47.60246576,-50.62159056,-3.529312351,0.627072573,0.372927427,1553.955578,1444.212045,4,5
9/20/18,2018,0,,TOR,TBD,1472.573403,1551.246826,0.421961714,0.578038286,1474.207453,1549.612776,1471.959187,1550.225431,Sam Gaviglio,Ryne Stanek,45.15461517,48.66341901,-11.82208248,-16.00424328,0.43005573,0.56994427,1473.564769,1548.619849,9,8
9/20/18,2018,0,,WSN,NYM,1520.148656,1493.354191,0.572582722,0.427417278,1518.498048,1495.004799,1525.435457,1495.711213,Max Scherzer,Jason Vargas,62.26637894,45.63501798,50.02474617,-33.98965166,0.689464206,0.310535794,1523.314567,1497.832103,4,5
