date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-09-20,2019,0,,BAL,SEA,1417.1857743467,1470.08343757448,0.4585085540044792,0.5414914459955208,,,1404.73807638317,1464.57645949155,,,,,,,0.44774443119604146,0.5522555688039585,,,,
2019-09-20,2019,0,,CHC,STL,1529.83003534906,1523.21388779676,0.5439464858996305,0.45605351410036954,,,1531.00329463169,1525.79073686155,,,,,,,0.5460977348030203,0.45390226519697974,,,,
2019-09-19,2019,0,,MIN,KCR,1545.0733345864,1442.80782910738,0.6741120376823776,0.3258879623176224,,,1541.38490376883,1438.84952243312,,,,,,,0.6799304592960421,0.3200695407039579,,,,
2019-09-19,2019,0,,CHC,STL,1529.83003534906,1523.21388779676,0.5439464858996305,0.45605351410036954,,,1531.00329463169,1525.79073686155,,,,,,,0.5489409486882743,0.45105905131172574,,,,
2019-09-19,2019,0,,CLE,DET,1550.71308520425,1393.04616769091,0.7399596488432891,0.26004035115671087,,,1556.6484654233,1397.46851682227,,,,,,,0.7336144875146187,0.26638551248538134,,,,
2019-09-19,2019,0,,BAL,TOR,1417.1857743467,1478.90640617104,0.4459279325107767,0.5540720674892232,,,1404.73807638317,1475.53543119674,,,,,,,0.433558275888619,0.566441724111381,,,,
2019-09-19,2019,0,,NYY,ANA,1579.52809388657,1487.92366920467,0.6604886501088533,0.33951134989114673,,,1584.09216567453,1490.26229569526,,,,,,,0.6649728700383826,0.33502712996161743,,,,
2019-09-19,2019,0,,MIL,SDP,1514.92648960286,1474.08389297354,0.5922474376531692,0.40775256234683077,,,1514.90748563388,1479.40169078769,,,,,,,0.5729163954379419,0.4270836045620581,,,,
2019-09-19,2019,0,,BOS,SFG,1546.02983985444,1496.8532539896,0.603779523644344,0.39622047635565605,,,1543.07213072807,1486.56530194881,,,,,,,0.6153730045414059,0.38462699545859413,,,,
2019-09-19,2019,0,,PIT,SEA,1471.40926281854,1470.08343757448,0.5363823761666925,0.4636176238333075,,,1476.8350023022,1464.57645949155,,,,,,,0.5487267860447292,0.45127321395527076,,,,
2019-09-19,2019,0,,ATL,PHI,1532.42263041913,1492.47989616438,0.5909959162448516,0.4090040837551484,,,1529.82936920824,1508.52877352114,,,,,,,0.57163936970236,0.42836063029764004,,,,
2019-09-18,2019,0,,LAD,TBD,1591.06653610383,1544.71063345044,0.5998886404815205,0.40011135951847954,,,1592.94876797369,1541.39172089912,,,,,,,0.6068673753001346,0.39313262469986543,,,,
2019-09-18,2019,0,,HOU,TEX,1578.84854097203,1485.56298398696,0.6626553555780617,0.33734464442193834,,,1580.21305713773,1473.24838965813,,,,,,,0.6819313308148958,0.31806866918510424,,,,
2019-09-18,2019,0,,CHC,CIN,1529.83003534906,1497.25211076391,0.5807100063671382,0.4192899936328618,,,1531.00329463169,1504.92165533404,,,,,,,0.5672427268853646,0.4327572731146354,,,,
2019-09-18,2019,0,,MIN,CHW,1545.0733345864,1458.72700837105,0.6536686315698977,0.34633136843010226,,,1541.38490376883,1457.4028012796,,,,,,,0.6471308686482258,0.3528691313517742,,,,
2019-09-18,2019,0,,MIL,SDP,1514.92648960286,1474.08389297354,0.5922474376531692,0.40775256234683077,,,1514.90748563388,1479.40169078769,,,,,,,0.5729163954379419,0.4270836045620581,,,,
2019-09-18,2019,0,,ATL,PHI,1532.42263041913,1492.47989616438,0.5909959162448516,0.4090040837551484,,,1529.82936920824,1508.52877352114,,,,,,,0.57163936970236,0.42836063029764004,,,,
2019-09-18,2019,0,,CLE,DET,1550.71308520425,1393.04616769091,0.7399596488432891,0.26004035115671087,,,1556.6484654233,1397.46851682227,,,,,,,0.7336144875146187,0.26638551248538134,,,,
2019-09-18,2019,0,,BOS,SFG,1546.02983985444,1496.8532539896,0.603779523644344,0.39622047635565605,,,1543.07213072807,1486.56530194881,,,,,,,0.6153730045414059,0.38462699545859413,,,,
2019-09-18,2019,0,,PIT,SEA,1471.40926281854,1470.08343757448,0.5363823761666925,0.4636176238333075,,,1476.8350023022,1464.57645949155,,,,,,,0.5487267860447292,0.45127321395527076,,,,
2019-09-18,2019,0,,BAL,TOR,1417.1857743467,1478.90640617104,0.4459279325107767,0.5540720674892232,,,1404.73807638317,1475.53543119674,,,,,,,0.433558275888619,0.566441724111381,,,,
2019-09-18,2019,0,,NYY,ANA,1579.52809388657,1487.92366920467,0.6604886501088533,0.33951134989114673,,,1584.09216567453,1490.26229569526,,,,,,,0.6649728700383826,0.33502712996161743,,,,
2019-09-18,2019,0,,ARI,FLA,1513.31883597831,1440.16823834205,0.6362775509259138,0.36372244907408624,,,1510.51589636645,1439.44018390902,,,,,,,0.6371686586532527,0.3628313413467473,,,,
2019-09-18,2019,0,,OAK,KCR,1559.23147678396,1442.80782910738,0.6917564007567427,0.3082435992432573,,,1543.35053768169,1438.84952243312,,,,,,,0.6778485148312926,0.3221514851687074,,,,
2019-09-18,2019,0,,COL,NYM,1487.95816527269,1511.43410432767,0.5007541837529228,0.4992458162470772,,,1493.91957405832,1521.16361797945,,,,,,,0.48949772382490486,0.5105022761750951,,,,
2019-09-18,2019,0,,STL,WSN,1523.21388779676,1535.179416536,0.517312073262612,0.48268792673738803,,,1525.79073686155,1541.9941752107,,,,,,,0.5052803878303856,0.49471961216961435,,,,
2019-09-17,2019,0,,LAD,TBD,1591.06653610383,1544.71063345044,0.5998886404815205,0.40011135951847954,,,1592.94876797369,1541.39172089912,,,,,,,0.6024057033194848,0.39759429668051516,,,,
2019-09-17,2019,0,,OAK,KCR,1559.23147678396,1442.80782910738,0.6917564007567427,0.3082435992432573,,,1543.35053768169,1438.84952243312,,,,,,,0.6778485148312926,0.3221514851687074,,,,
2019-09-17,2019,0,,ARI,FLA,1513.31883597831,1440.16823834205,0.6362775509259138,0.36372244907408624,,,1510.51589636645,1439.44018390902,,,,,,,0.6371686586532527,0.3628313413467473,,,,
2019-09-17,2019,0,,COL,NYM,1487.95816527269,1511.43410432767,0.5007541837529228,0.4992458162470772,,,1493.91957405832,1521.16361797945,,,,,,,0.48949772382490486,0.5105022761750951,,,,
2019-09-17,2019,0,,HOU,TEX,1578.84854097203,1485.56298398696,0.6626553555780617,0.33734464442193834,,,1580.21305713773,1473.24838965813,,,,,,,0.6809612444708041,0.3190387555291959,,,,
2019-09-17,2019,0,,CHC,CIN,1529.83003534906,1497.25211076391,0.5807100063671382,0.4192899936328618,,,1531.00329463169,1504.92165533404,,,,,,,0.5672427268853646,0.4327572731146354,,,,
2019-09-17,2019,0,,STL,WSN,1523.21388779676,1535.179416536,0.517312073262612,0.48268792673738803,,,1525.79073686155,1541.9941752107,,,,,,,0.5052803878303856,0.49471961216961435,,,,
2019-09-17,2019,0,,MIN,CHW,1545.0733345864,1458.72700837105,0.6536686315698977,0.34633136843010226,,,1541.38490376883,1457.4028012796,,,,,,,0.6471308686482258,0.3528691313517742,,,,
2019-09-17,2019,0,,MIL,SDP,1514.92648960286,1474.08389297354,0.5922474376531692,0.40775256234683077,,,1514.90748563388,1479.40169078769,,,,,,,0.5729163954379419,0.4270836045620581,,,,
2019-09-17,2019,0,,ATL,PHI,1532.42263041913,1492.47989616438,0.5909959162448516,0.4090040837551484,,,1529.82936920824,1508.52877352114,,,,,,,0.5718885163049524,0.4281114836950476,,,,
2019-09-17,2019,0,,CLE,DET,1550.71308520425,1393.04616769091,0.7399596488432891,0.26004035115671087,,,1556.6484654233,1397.46851682227,,,,,,,0.7377497686802446,0.26225023131975544,,,,
2019-09-17,2019,0,,BOS,SFG,1546.02983985444,1496.8532539896,0.603779523644344,0.39622047635565605,,,1543.07213072807,1486.56530194881,,,,,,,0.618513387976906,0.381486612023094,,,,
2019-09-17,2019,0,,PIT,SEA,1471.40926281854,1470.08343757448,0.5363823761666925,0.4636176238333075,,,1476.8350023022,1464.57645949155,,,,,,,0.5511293050153407,0.44887069498465926,,,,
2019-09-17,2019,0,,BAL,TOR,1417.1857743467,1478.90640617104,0.4459279325107767,0.5540720674892232,,,1404.73807638317,1475.53543119674,,,,,,,0.4301266846854338,0.5698733153145662,,,,
2019-09-17,2019,0,,NYY,ANA,1579.52809388657,1487.92366920467,0.6604886501088533,0.33951134989114673,,,1584.09216567453,1490.26229569526,,,,,,,0.6675448210687637,0.33245517893123633,,,,
2019-09-16,2019,0,,OAK,KCR,1559.23147678396,1442.80782910738,0.6917564007567427,0.3082435992432573,,,1543.35053768169,1438.84952243312,,,,,,,0.6778925431098505,0.3221074568901495,,,,
2019-09-16,2019,0,,ARI,FLA,1513.31883597831,1440.16823834205,0.6362775509259138,0.36372244907408624,,,1510.51589636645,1439.44018390902,,,,,,,0.6407401617445552,0.35925983825544483,,,,
2019-09-16,2019,0,,COL,NYM,1487.95816527269,1511.43410432767,0.5007541837529228,0.4992458162470772,,,1493.91957405832,1521.16361797945,,,,,,,0.4947563466201143,0.5052436533798856,,,,
2019-09-16,2019,0,,CHC,CIN,1529.83003534906,1497.25211076391,0.5807100063671382,0.4192899936328618,,,1531.00329463169,1504.92165533404,,,,,,,0.5721985304463594,0.4278014695536406,,,,
2019-09-16,2019,0,,STL,WSN,1523.21388779676,1535.179416536,0.517312073262612,0.48268792673738803,,,1525.79073686155,1541.9941752107,,,,,,,0.509263200643883,0.490736799356117,,,,
2019-09-16,2019,0,,MIN,CHW,1545.0733345864,1458.72700837105,0.6536686315698977,0.34633136843010226,,,1541.38490376883,1457.4028012796,,,,,,,0.6481863267693395,0.3518136732306605,,,,
2019-09-16,2019,0,,MIL,SDP,1514.92648960286,1474.08389297354,0.5922474376531692,0.40775256234683077,,,1514.90748563388,1479.40169078769,,,,,,,0.5741436305354818,0.4258563694645182,,,,
2019-09-16,2019,0,,DET,BAL,1393.04616769091,1417.1857743467,0.4997990898829972,0.5002009101170029,,,1397.46851682227,1404.73807638317,,,,,,,0.5226397916558378,0.47736020834416215,,,,
2019-09-15,2019,0,,NYM,LAD,1511.43410432767,1591.06653610383,0.42061579200460186,0.5793842079953981,,,1521.16361797945,1592.94876797369,,,,,,,0.4412353232263463,0.5587646767736537,,,,
2019-09-15,2019,0,,SEA,CHW,1470.08343757448,1458.72700837105,0.5507070732252248,0.44929292677477517,,,1464.57645949155,1457.4028012796,,,,,,,0.5484756804080329,0.45152431959196715,,,,
2019-09-15,2019,0,,ARI,CIN,1513.31883597831,1497.25211076391,0.5574063953497906,0.44259360465020936,,,1510.51589636645,1504.92165533404,,,,,,,0.5322625297597897,0.4677374702402103,,,,
2019-09-15,2019,0,,ANA,TBD,1487.92366920467,1544.71063345044,0.4529553333614856,0.5470446666385145,,,1490.26229569526,1541.39172089912,,,,,,,0.4621569662017931,0.537843033798207,,,,
2019-09-15,2019,0,,SFG,FLA,1496.8532539896,1440.16823834205,0.6140717450245573,0.3859282549754427,,,1486.56530194881,1439.44018390902,,,,,,,0.6142852593929621,0.3857147406070379,,,,
2019-09-15,2019,0,,COL,SDP,1487.95816527269,1474.08389297354,0.5542905775685136,0.44570942243148637,,,1493.91957405832,1479.40169078769,,,,,,,0.5481248795890312,0.4518751204109688,,,,
2019-09-15,2019,0,,TEX,OAK,1485.56298398696,1559.23147678396,0.4290042777153447,0.5709957222846553,,,1473.24838965813,1543.35053768169,,,,,,,0.43967919036302405,0.560320809636976,,,,
2019-09-15,2019,0,,CHC,PIT,1529.83003534906,1471.40926281854,0.6164369672692535,0.38356303273074654,,,1531.00329463169,1476.8350023022,,,,,,,0.6104191305788874,0.3895808694211126,,,,
2019-09-15,2019,0,,STL,MIL,1523.21388779676,1514.92648960286,0.5463320019496949,0.4536679980503051,,,1525.79073686155,1514.90748563388,,,,,,,0.5530778468102188,0.44692215318978123,,,,
2019-09-15,2019,0,,KCR,HOU,1442.80782910738,1578.84854097203,0.344126597115384,0.655873402884616,,,1438.84952243312,1580.21305713773,,,,,,,0.32927210792045464,0.6707278920795454,,,,
2019-09-15,2019,0,,WSN,ATL,1535.179416536,1532.42263041913,0.5384301656253168,0.46156983437468324,,,1541.9941752107,1529.82936920824,,,,,,,0.5472939610720575,0.4527060389279425,,,,
2019-09-15,2019,0,,DET,BAL,1393.04616769091,1417.1857743467,0.4997990898829972,0.5002009101170029,,,1397.46851682227,1404.73807638317,,,,,,,0.5226397916558378,0.47736020834416215,,,,
2019-09-15,2019,0,,CLE,MIN,1550.71308520425,1545.0733345864,0.542551851962423,0.45744814803757705,,,1556.6484654233,1541.38490376883,,,,,,,0.5486557224930373,0.4513442775069627,,,,
2019-09-15,2019,0,,TOR,NYY,1478.90640617104,1579.52809388657,0.39148606547129,0.60851393452871,,,1475.53543119674,1584.09216567453,,,,,,,0.3830535753931327,0.6169464246068673,,,,
2019-09-15,2019,0,,PHI,BOS,1492.47989616438,1546.02983985444,0.4575764573581322,0.5424235426418678,,,1508.52877352114,1543.07213072807,,,,,,,0.47845517413532374,0.5215448258646762,,,,
2019-09-14,2019,0,,SEA,CHW,1470.08343757448,1458.72700837105,0.5507070732252248,0.44929292677477517,,,1464.57645949155,1457.4028012796,,,,,,,0.5484756804080329,0.45152431959196715,,,,
2019-09-14,2019,0,,ANA,TBD,1487.92366920467,1544.71063345044,0.4529553333614856,0.5470446666385145,,,1490.26229569526,1541.39172089912,,,,,,,0.4621569662017931,0.537843033798207,,,,
2019-09-14,2019,0,,SFG,FLA,1496.8532539896,1440.16823834205,0.6140717450245573,0.3859282549754427,,,1486.56530194881,1439.44018390902,,,,,,,0.6142852593929621,0.3857147406070379,,,,
2019-09-14,2019,0,,COL,SDP,1487.95816527269,1474.08389297354,0.5542905775685136,0.44570942243148637,,,1493.91957405832,1479.40169078769,,,,,,,0.5481248795890312,0.4518751204109688,,,,
2019-09-14,2019,0,,ARI,CIN,1513.31883597831,1497.25211076391,0.5574063953497906,0.44259360465020936,,,1510.51589636645,1504.92165533404,,,,,,,0.5322625297597897,0.4677374702402103,,,,
2019-09-14,2019,0,,TEX,OAK,1485.56298398696,1559.23147678396,0.4290042777153447,0.5709957222846553,,,1473.24838965813,1543.35053768169,,,,,,,0.43967919036302405,0.560320809636976,,,,
2019-09-14,2019,0,,STL,MIL,1523.21388779676,1514.92648960286,0.5463320019496949,0.4536679980503051,,,1525.79073686155,1514.90748563388,,,,,,,0.5530778468102188,0.44692215318978123,,,,
2019-09-14,2019,0,,KCR,HOU,1442.80782910738,1578.84854097203,0.344126597115384,0.655873402884616,,,1438.84952243312,1580.21305713773,,,,,,,0.32927210792045464,0.6707278920795454,,,,
2019-09-14,2019,0,,NYM,LAD,1511.43410432767,1591.06653610383,0.42061579200460186,0.5793842079953981,,,1521.16361797945,1592.94876797369,,,,,,,0.4412353232263463,0.5587646767736537,,,,
2019-09-14,2019,0,,CLE,MIN,1550.71308520425,1545.0733345864,0.542551851962423,0.45744814803757705,,,1556.6484654233,1541.38490376883,,,,,,,0.5486557224930373,0.4513442775069627,,,,
2019-09-14,2019,0,,PHI,BOS,1492.47989616438,1546.02983985444,0.4575764573581322,0.5424235426418678,,,1508.52877352114,1543.07213072807,,,,,,,0.48155782746650655,0.5184421725334935,,,,
2019-09-14,2019,0,,DET,BAL,1393.04616769091,1417.1857743467,0.4997990898829972,0.5002009101170029,,,1397.46851682227,1404.73807638317,,,,,,,0.5226397916558378,0.47736020834416215,,,,
2019-09-14,2019,0,,WSN,ATL,1535.179416536,1532.42263041913,0.5384301656253168,0.46156983437468324,,,1541.9941752107,1529.82936920824,,,,,,,0.5472939610720575,0.4527060389279425,,,,
2019-09-14,2019,0,,TOR,NYY,1478.90640617104,1579.52809388657,0.39148606547129,0.60851393452871,,,1475.53543119674,1584.09216567453,,,,,,,0.3830535753931327,0.6169464246068673,,,,
2019-09-14,2019,0,,CHC,PIT,1529.83003534906,1471.40926281854,0.6164369672692535,0.38356303273074654,,,1531.00329463169,1476.8350023022,,,,,,,0.6104191305788874,0.3895808694211126,,,,
2019-09-13,2019,0,,SFG,FLA,1496.8532539896,1440.16823834205,0.6140717450245573,0.3859282549754427,,,1486.56530194881,1439.44018390902,,,,,,,0.6200760746110319,0.37992392538896813,,,,
2019-09-13,2019,0,,SEA,CHW,1470.08343757448,1458.72700837105,0.5507070732252248,0.44929292677477517,,,1464.57645949155,1457.4028012796,,,,,,,0.5537843730569814,0.44621562694301864,,,,
2019-09-13,2019,0,,ANA,TBD,1487.92366920467,1544.71063345044,0.4529553333614856,0.5470446666385145,,,1490.26229569526,1541.39172089912,,,,,,,0.4701759256041757,0.5298240743958242,,,,
2019-09-13,2019,0,,ARI,CIN,1513.31883597831,1497.25211076391,0.5574063953497906,0.44259360465020936,,,1510.51589636645,1504.92165533404,,,,,,,0.5311306709658488,0.46886932903415124,,,,
2019-09-13,2019,0,,COL,SDP,1487.95816527269,1474.08389297354,0.5542905775685136,0.44570942243148637,,,1493.91957405832,1479.40169078769,,,,,,,0.5522818432012719,0.44771815679872806,,,,
2019-09-13,2019,0,,STL,MIL,1523.21388779676,1514.92648960286,0.5463320019496949,0.4536679980503051,,,1525.79073686155,1514.90748563388,,,,,,,0.5534842224888303,0.44651577751116966,,,,
2019-09-13,2019,0,,KCR,HOU,1442.80782910738,1578.84854097203,0.344126597115384,0.655873402884616,,,1438.84952243312,1580.21305713773,,,,,,,0.3297484753072851,0.6702515246927149,,,,
2019-09-13,2019,0,,TEX,OAK,1485.56298398696,1559.23147678396,0.4290042777153447,0.5709957222846553,,,1473.24838965813,1543.35053768169,,,,,,,0.44237453843536556,0.5576254615646344,,,,
2019-09-13,2019,0,,NYM,LAD,1511.43410432767,1591.06653610383,0.42061579200460186,0.5793842079953981,,,1521.16361797945,1592.94876797369,,,,,,,0.4437162885694358,0.5562837114305642,,,,
2019-09-13,2019,0,,DET,BAL,1393.04616769091,1417.1857743467,0.4997990898829972,0.5002009101170029,,,1397.46851682227,1404.73807638317,,,,,,,0.5259108961728663,0.47408910382713365,,,,
2019-09-13,2019,0,,CLE,MIN,1550.71308520425,1545.0733345864,0.542551851962423,0.45744814803757705,,,1556.6484654233,1541.38490376883,,,,,,,0.5501235250977743,0.4498764749022257,,,,
2019-09-13,2019,0,,TOR,NYY,1478.90640617104,1579.52809388657,0.39148606547129,0.60851393452871,,,1475.53543119674,1584.09216567453,,,,,,,0.3855472800595536,0.6144527199404464,,,,
2019-09-13,2019,0,,WSN,ATL,1535.179416536,1532.42263041913,0.5384301656253168,0.46156983437468324,,,1541.9941752107,1529.82936920824,,,,,,,0.5451610142028873,0.4548389857971127,,,,
2019-09-13,2019,0,,CHC,PIT,1529.83003534906,1471.40926281854,0.6164369672692535,0.38356303273074654,,,1531.00329463169,1476.8350023022,,,,,,,0.6105359929707921,0.3894640070292079,,,,
2019-09-12,2019,0,,SEA,CIN,1470.08343757448,1497.25211076391,0.49544003914654683,0.5045599608534532,,,1464.57645949155,1504.92165533404,,,,,,,0.47559901190507825,0.5244009880949217,,,,
2019-09-12,2019,0,,HOU,OAK,1578.84854097203,1559.23147678396,0.5624423089274345,0.4375576910725655,,,1580.21305713773,1543.35053768169,,,,,,,0.5943656135294397,0.40563438647056027,,,,
2019-09-12,2019,0,,TEX,TBD,1485.56298398696,1544.71063345044,0.44959031289897466,0.5504096871010253,,,1473.24838965813,1541.39172089912,,,,,,,0.44430823901284217,0.5556917609871579,,,,
2019-09-12,2019,0,,MIN,WSN,1545.0733345864,1535.179416536,0.5486231198765228,0.4513768801234772,,,1541.38490376883,1541.9941752107,,,,,,,0.5278533906833069,0.47214660931669306,,,,
2019-09-12,2019,0,,PHI,ATL,1492.47989616438,1532.42263041913,0.4770726508282996,0.5229273491717004,,,1508.52877352114,1529.82936920824,,,,,,,0.49694186966215687,0.5030581303378432,,,,
2019-09-12,2019,0,,TOR,BOS,1478.90640617104,1546.02983985444,0.43825712672300177,0.5617428732769982,,,1475.53543119674,1543.07213072807,,,,,,,0.43152194297969476,0.5684780570203052,,,,
2019-09-12,2019,0,,BAL,LAD,1417.1857743467,1591.06653610383,0.29675822128370627,0.7032417787162937,,,1404.73807638317,1592.94876797369,,,,,,,0.28484457455733875,0.7151554254426613,,,,
2019-09-12,2019,0,,SFG,PIT,1496.8532539896,1471.40926281854,0.5706791233468769,0.42932087665312313,,,1486.56530194881,1476.8350023022,,,,,,,0.5522977123738357,0.44770228762616426,,,,
2019-09-12,2019,0,,SDP,CHC,1474.08389297354,1529.83003534906,0.4544403502853357,0.5455596497146643,,,1479.40169078769,1531.00329463169,,,,,,,0.4652635506497103,0.5347364493502897,,,,
2019-09-12,2019,0,,COL,STL,1487.95816527269,1523.21388779676,0.4838073777184575,0.5161926222815425,,,1493.91957405832,1525.79073686155,,,,,,,0.4906343823862521,0.5093656176137479,,,,
2019-09-12,2019,0,,CHW,KCR,1458.72700837105,1442.80782910738,0.5571968484578694,0.44280315154213057,,,1457.4028012796,1438.84952243312,,,,,,,0.5657171212490337,0.4342828787509663,,,,
2019-09-12,2019,0,,NYM,ARI,1511.43410432767,1513.31883597831,0.5317835154951047,0.4682164845048953,,,1521.16361797945,1510.51589636645,,,,,,,0.5590538927824591,0.4409461072175409,,,,
2019-09-12,2019,0,,FLA,MIL,1440.16823834205,1514.92648960286,0.42746829749017684,0.5725317025098231,,,1439.44018390902,1514.90748563388,,,,,,,0.4239823382148988,0.5760176617851012,,,,
2019-09-12,2019,0,,DET,NYY,1393.04616769091,1579.52809388657,0.281846416031466,0.718153583968534,,,1397.46851682227,1584.09216567453,,,,,,,0.28299686545885144,0.7170031345411485,,,,
2019-09-11,2019,0,,SEA,CIN,1470.08343757448,1497.25211076391,0.49544003914654683,0.5045599608534532,,,1464.57645949155,1504.92165533404,,,,,,,0.47559901190507825,0.5244009880949217,,,,
2019-09-11,2019,0,,SDP,CHC,1474.08389297354,1529.83003534906,0.4544403502853357,0.5455596497146643,,,1479.40169078769,1531.00329463169,,,,,,,0.4652635506497103,0.5347364493502897,,,,
